frame    mol0
 3622   3.566
 3623   3.445
 3624   3.510
 3625   3.328
 3626   3.512
 3627   3.256
 3628   3.486
 3629   3.697
 3630   3.584
 3631   3.569
 3632   3.368
 3633   3.440
 3634   3.390
 3635   3.493
 3636   3.761
 3637   3.615
 3638   3.582
 3639   3.521
 3640   3.450
 3641   3.569
 3642   3.414
 3643   3.431
 3644   3.757
 3645   3.331
 3646   3.367
 3647   3.405
 3648   3.475
 3649   3.410
 3650   3.477
 3651   3.252
 3652   3.454
 3653   3.363
 3654   3.474
 3655   3.251
 3656   3.339
 3657   3.197
 3658   3.197
 3659   3.208
 3660   3.286
 3661   3.335
 3662   3.435
 3663   3.494
 3664   3.269
 3665   3.287
 3666   3.540
 3667   3.300
 3668   3.633
 3669   3.470
 3670   3.685
 3671   3.744
 3672   3.609
 3673   3.887
 3674   3.527
 3675   3.645
 3676   3.456
 3677   3.603
 3678   3.418
 3679   3.427
 3680   3.456
 3681   3.466
 3682   3.474
 3683   3.387
 3684   3.435
 3685   3.420
 3686   3.558
 3687   3.642
 3688   3.583
 3689   3.545
 3690   3.590
 3691   3.618
 3692   3.434
 3693   3.375
 3694   3.410
 3695   3.450
 3696   3.586
 3697   3.176
 3698   3.101
 3699   3.252
 3700   3.418
 3701   3.421
 3702   3.437
 3703   3.555
 3704   3.690
 3705   3.431
 3706   3.431
 3707   3.277
 3708   3.375
 3709   3.365
 3710   3.293
 3711   3.404
 3712   3.444
 3713   3.401
 3714   3.421
 3715   3.430
 3716   3.314
 3717   3.241
 3718   3.413
 3719   3.327
 3720   3.299
 3721   3.229
 3722   3.272
 3723   3.105
 3724   3.269
 3725   3.091
 3726   3.027
 3727   3.249
 3728   3.074
 3729   3.157
 3730   3.185
 3731   3.253
 3732   3.231
 3733   3.430
 3734   3.274
 3735   3.196
 3736   3.244
 3737   3.126
 3738   3.350
 3739   3.109
 3740   3.282
 3741   3.168
 3742   3.261
 3743   3.252
 3744   3.251
 3745   3.212
 3746   3.294
 3747   3.304
 3748   3.300
 3749   3.308
 3750   3.286
 3751   3.358
 3752   3.296
 3753   3.515
 3754   3.351
 3755   3.430
 3756   3.361
 3757   3.361
 3758   3.281
 3759   3.319
 3760   3.416
 3761   3.474
 3762   3.464
 3763   3.593
 3764   3.459
 3765   3.561
 3766   3.443
 3767   3.341
 3768   3.211
 3769   3.328
 3770   3.403
 3771   3.632
 3772   3.402
 3773   3.347
 3774   3.345
 3775   3.190
 3776   3.332
 3777   3.413
 3778   3.343
 3779   3.360
 3780   3.377
 3781   3.506
 3782   3.398
 3783   3.459
 3784   3.390
 3785   3.545
 3786   3.386
 3787   3.351
 3788   3.515
 3789   3.658
 3790   3.430
 3791   3.410
 3792   3.416
 3793   3.272
 3794   3.318
 3795   3.376
 3796   3.314
 3797   3.478
 3798   3.220
 3799   3.427
 3800   3.446
 3801   3.625
 3802   3.713
 3803   3.663
 3804   3.583
 3805   3.470
 3806   3.531
 3807   3.572
 3808   3.663
 3809   3.522
 3810   3.721
 3811   3.590
 3812   3.565
 3813   3.561
 3814   3.416
 3815   3.460
 3816   3.514
 3817   3.480
 3818   3.516
 3819   3.472
 3820   3.448
 3821   3.355
 3822   3.480
 3823   3.497
 3824   3.347
 3825   3.337
 3826   3.495
 3827   3.389
 3828   3.460
 3829   3.436
 3830   3.358
 3831   3.406
 3832   3.332
 3833   3.504
 3834   3.606
 3835   3.458
 3836   3.433
 3837   3.581
 3838   3.520
 3839   3.542
 3840   3.502
 3841   3.466
 3842   3.325
 3843   3.401
 3844   3.422
 3845   3.353
 3846   3.527
 3847   3.450
 3848   3.318
 3849   3.434
 3850   3.290
 3851   3.436
 3852   3.524
 3853   3.659
 3854   3.618
 3855   3.496
 3856   3.470
 3857   3.529
 3858   3.556
 3859   3.234
 3860   3.426
 3861   3.478
 3862   3.352
 3863   3.571
 3864   3.602
 3865   3.437
 3866   3.395
 3867   3.463
 3868   3.467
 3869   3.557
 3870   3.486
 3871   3.394
 3872   3.514
 3873   3.432
 3874   3.333
 3875   3.481
 3876   3.458
 3877   3.326
 3878   3.457
 3879   3.371
 3880   3.451
 3881   3.456
 3882   3.356
 3883   3.415
 3884   3.507
 3885   3.535
 3886   3.346
 3887   3.454
 3888   3.551
 3889   3.476
 3890   3.559
 3891   3.613
 3892   3.579
 3893   3.484
 3894   3.601
 3895   3.583
 3896   3.517
 3897   3.503
 3898   3.516
 3899   3.445
 3900   3.359
 3901   3.496
 3902   3.451
 3903   3.505
 3904   3.464
 3905   3.560
 3906   3.592
 3907   3.421
 3908   3.503
 3909   3.514
 3910   3.385
 3911   3.548
 3912   3.387
 3913   3.653
 3914   3.525
 3915   3.572
 3916   3.545
 3917   3.400
 3918   3.502
 3919   3.461
 3920   3.492
 3921   3.567
 3922   3.571
 3923   3.420
 3924   3.423
 3925   3.317
 3926   3.399
 3927   3.376
 3928   3.423
 3929   3.329
 3930   3.260
 3931   3.247
 3932   3.378
 3933   3.259
 3934   3.281
 3935   3.401
 3936   3.481
 3937   3.548
 3938   3.488
 3939   3.470
 3940   3.350
 3941   3.659
 3942   3.367
 3943   3.351
 3944   3.455
 3945   3.472
 3946   3.328
 3947   3.353
 3948   3.481
 3949   3.306
 3950   3.371
 3951   3.238
 3952   3.291
 3953   3.351
 3954   3.383
 3955   3.342
 3956   3.386
 3957   3.296
 3958   3.408
 3959   3.296
 3960   3.368
 3961   3.445
 3962   3.579
 3963   3.460
 3964   3.442
 3965   3.323
 3966   3.370
 3967   3.366
 3968   3.359
 3969   3.326
 3970   3.301
 3971   3.228
 3972   3.287
 3973   3.410
 3974   3.499
 3975   3.627
 3976   3.634
 3977   3.528
 3978   3.458
 3979   3.446
 3980   3.495
 3981   3.380
 3982   3.270
 3983   3.316
 3984   3.271
 3985   3.396
 3986   3.338
 3987   3.237
 3988   3.247
 3989   3.322
 3990   3.426
 3991   3.358
 3992   3.375
 3993   3.317
 3994   3.397
 3995   3.385
 3996   3.468
 3997   3.429
 3998   3.436
 3999   3.452
 4000   3.411
 4001   3.441
 4002   3.429
 4003   3.460
 4004   3.387
 4005   3.390
 4006   3.361
 4007   3.290
 4008   3.365
 4009   3.249
 4010   3.301
 4011   3.385
 4012   3.488
 4013   3.419
 4014   3.647
 4015   3.679
 4016   3.532
 4017   3.464
 4018   3.461
 4019   3.468
 4020   3.547
 4021   3.691
 4022   3.531
 4023   3.373
 4024   3.483
 4025   3.477
 4026   3.388
 4027   3.414
 4028   3.626
 4029   3.541
 4030   3.591
 4031   3.663
 4032   3.527
 4033   3.566
 4034   3.412
 4035   3.522
 4036   3.488
 4037   3.551
 4038   3.563
 4039   3.493
 4040   3.344
 4041   3.515
 4042   3.619
 4043   3.496
 4044   3.443
 4045   3.539
 4046   3.500
 4047   3.633
 4048   3.638
 4049   3.596
 4050   3.506
 4051   3.595
 4052   3.538
 4053   3.443
 4054   3.538
 4055   3.538
 4056   3.534
 4057   3.669
 4058   3.677
 4059   3.593
 4060   3.657
 4061   3.597
 4062   3.523
 4063   3.555
 4064   3.498
 4065   3.596
 4066   3.601
 4067   3.587
 4068   3.711
 4069   3.683
 4070   3.508
 4071   3.606
 4072   3.684
 4073   3.638
 4074   3.656
 4075   3.775
 4076   3.764
 4077   3.584
 4078   3.471
 4079   3.646
 4080   3.617
 4081   3.674
 4082   3.547
 4083   3.647
 4084   3.791
 4085   3.767
 4086   3.792
 4087   3.776
 4088   3.785
 4089   3.699
 4090   3.686
 4091   3.885
 4092   3.811
 4093   3.837
 4094   3.790
 4095   3.750
 4096   3.638
 4097   3.544
 4098   3.623
 4099   3.637
 4100   3.589
 4101   3.667
 4102   3.637
 4103   3.647
 4104   3.790
 4105   3.595
 4106   3.623
 4107   3.512
 4108   3.468
 4109   3.470
 4110   3.502
 4111   3.356
 4112   3.319
 4113   3.487
 4114   3.433
 4115   3.402
 4116   3.545
 4117   3.528
 4118   3.595
 4119   3.520
 4120   3.546
 4121   3.691
 4122   3.722
 4123   3.824
 4124   3.799
 4125   3.709
 4126   3.761
 4127   3.649
 4128   3.721
 4129   3.735
 4130   3.681
 4131   3.763
 4132   3.595
 4133   3.626
 4134   3.503
 4135   3.566
 4136   3.548
 4137   3.508
 4138   3.522
 4139   3.445
 4140   3.626
 4141   3.602
 4142   3.400
 4143   3.412
 4144   3.497
 4145   3.523
 4146   3.649
 4147   3.802
 4148   3.630
 4149   3.604
 4150   3.606
 4151   3.804
 4152   3.759
 4153   3.705
 4154   3.846
 4155   3.812
 4156   3.728
 4157   3.836
 4158   3.670
 4159   3.655
 4160   3.774
 4161   3.718
 4162   3.541
 4163   3.754
 4164   3.670
 4165   3.813
 4166   3.704
 4167   3.777
 4168   3.714
 4169   3.518
 4170   3.586
 4171   3.599
 4172   3.694
 4173   3.474
 4174   3.669
 4175   3.471
 4176   3.467
 4177   3.622
 4178   3.425
 4179   3.529
 4180   3.679
 4181   3.642
 4182   3.599
 4183   3.581
 4184   3.532
 4185   3.557
 4186   3.466
 4187   3.560
 4188   3.678
 4189   3.677
 4190   3.841
 4191   3.921
 4192   3.743
 4193   3.730
 4194   3.642
 4195   3.662
 4196   3.759
 4197   3.755
 4198   3.619
 4199   3.434
 4200   3.611
 4201   3.520
 4202   3.628
 4203   3.524
 4204   3.811
 4205   3.745
 4206   3.682
 4207   3.566
 4208   3.813
 4209   3.538
 4210   3.574
 4211   3.627
 4212   3.474
 4213   3.680
 4214   3.816
 4215   3.813
 4216   3.750
 4217   3.852
 4218   3.826
 4219   3.738
 4220   3.620
 4221   3.584
 4222   3.598
 4223   3.593
 4224   3.767
 4225   3.786
 4226   3.760
 4227   3.681
 4228   3.688
 4229   3.624
 4230   3.642
 4231   3.603
 4232   3.560
 4233   3.481
 4234   3.614
 4235   3.707
 4236   3.568
 4237   3.535
 4238   3.681
 4239   3.575
 4240   3.691
 4241   3.669
 4242   3.673
 4243   3.611
 4244   3.583
 4245   3.734
 4246   3.770
 4247   3.549
 4248   3.699
 4249   3.655
 4250   3.694
 4251   3.569
 4252   3.689
 4253   3.665
 4254   3.688
 4255   3.606
 4256   3.529
 4257   3.709
 4258   3.779
 4259   3.633
 4260   3.553
 4261   3.538
 4262   3.628
 4263   3.450
 4264   3.581
 4265   3.787
 4266   3.647
 4267   3.617
 4268   3.707
 4269   3.617
 4270   3.446
 4271   3.771
 4272   3.599
 4273   3.612
 4274   3.388
 4275   3.394
 4276   3.354
 4277   3.581
 4278   3.488
 4279   3.430
 4280   3.449
 4281   3.536
 4282   3.560
 4283   3.719
 4284   3.555
 4285   3.532
 4286   3.625
 4287   3.604
 4288   3.683
 4289   3.600
 4290   3.587
 4291   3.560
 4292   3.603
 4293   3.634
 4294   3.513
 4295   3.596
 4296   3.556
 4297   3.615
 4298   3.664
 4299   3.504
 4300   3.450
 4301   3.470
 4302   3.379
 4303   3.588
 4304   3.466
 4305   3.785
 4306   3.652
 4307   3.715
 4308   3.715
 4309   3.672
 4310   3.644
 4311   3.815
 4312   3.514
 4313   3.512
 4314   3.722
 4315   3.795
 4316   3.919
 4317   3.870
 4318   3.640
 4319   3.814
 4320   3.872
 4321   3.692
 4322   3.811
 4323   3.814
 4324   3.775
 4325   3.871
 4326   3.880
 4327   3.848
 4328   3.780
 4329   3.790
 4330   3.910
 4331   3.909
 4332   3.933
 4333   3.861
 4334   3.732
 4335   3.836
 4336   3.890
 4337   3.773
 4338   3.707
 4339   3.859
 4340   3.741
 4341   3.825
 4342   3.734
 4343   3.944
 4344   3.841
 4345   3.860
 4346   3.841
 4347   3.914
 4348   3.747
 4349   3.839
 4350   3.851
 4351   3.735
 4352   3.828
 4353   3.720
 4354   3.732
 4355   3.720
 4356   3.795
 4357   3.881
 4358   4.112
 4359   3.833
 4360   3.830
 4361   3.804
 4362   3.862
 4363   4.066
 4364   4.019
 4365   3.972
 4366   3.766
 4367   3.787
 4368   3.841
 4369   3.836
 4370   3.988
 4371   3.895
 4372   3.902
 4373   3.879
 4374   3.759
 4375   3.960
 4376   4.003
 4377   4.002
 4378   3.690
 4379   4.030
 4380   3.947
 4381   3.869
 4382   3.784
 4383   3.841
 4384   3.934
 4385   4.045
 4386   3.887
 4387   3.984
 4388   3.883
 4389   3.720
 4390   3.756
 4391   3.636
 4392   3.632
 4393   3.631
 4394   3.563
 4395   3.601
 4396   3.569
 4397   3.616
 4398   3.668
 4399   3.649
 4400   3.692
 4401   3.698
 4402   3.817
 4403   3.730
 4404   3.768
 4405   3.942
 4406   3.931
 4407   3.815
 4408   4.008
 4409   3.962
 4410   3.998
 4411   3.944
 4412   3.951
 4413   4.199
 4414   3.892
 4415   3.976
 4416   3.999
 4417   4.126
 4418   3.881
 4419   3.911
 4420   3.809
 4421   3.877
 4422   4.026
 4423   3.937
 4424   3.932
 4425   3.840
 4426   3.780
 4427   3.868
 4428   3.825
 4429   3.831
 4430   3.811
 4431   3.706
 4432   3.629
 4433   3.828
 4434   3.882
 4435   3.744
 4436   3.867
 4437   3.818
 4438   3.767
 4439   3.730
 4440   3.874
 4441   3.879
 4442   3.949
 4443   3.929
 4444   3.921
 4445   3.727
 4446   3.896
 4447   3.700
 4448   3.774
 4449   3.614
 4450   3.663
 4451   3.931
 4452   3.967
 4453   3.993
 4454   3.905
 4455   3.878
 4456   3.856
 4457   4.042
 4458   3.931
 4459   3.821
 4460   3.833
 4461   3.768
 4462   3.762
 4463   3.875
 4464   3.833
 4465   3.884
 4466   3.936
 4467   3.833
 4468   3.855
 4469   3.870
 4470   3.978
 4471   3.710
 4472   3.678
 4473   3.806
 4474   3.857
 4475   3.875
 4476   3.856
 4477   3.970
 4478   3.969
 4479   3.760
 4480   3.848
 4481   3.855
 4482   3.804
 4483   3.784
 4484   3.653
 4485   3.930
 4486   3.917
 4487   3.923
 4488   3.931
 4489   3.968
 4490   4.035
 4491   3.731
 4492   3.834
 4493   3.767
 4494   3.816
 4495   3.756
 4496   3.891
 4497   3.825
 4498   3.784
 4499   3.693
 4500   3.814
 4501   3.956
 4502   3.880
 4503   3.776
 4504   3.649
 4505   3.696
 4506   3.669
 4507   3.647
 4508   3.554
 4509   3.721
 4510   3.662
 4511   3.549
 4512   3.657
 4513   3.662
 4514   3.630
 4515   3.575
 4516   3.522
 4517   3.651
 4518   3.651
 4519   3.692
 4520   3.638
 4521   3.604
 4522   3.678
 4523   3.736
 4524   3.664
 4525   3.634
 4526   3.563
 4527   3.690
 4528   3.639
 4529   3.593
 4530   3.661
 4531   3.741
 4532   3.534
 4533   3.603
 4534   3.509
 4535   3.559
 4536   3.621
 4537   3.644
 4538   3.595
 4539   3.547
 4540   3.615
 4541   3.551
 4542   3.528
 4543   3.663
 4544   3.502
 4545   3.374
 4546   3.327
 4547   3.281
 4548   3.362
 4549   3.248
 4550   3.357
 4551   3.369
 4552   3.356
 4553   3.427
 4554   3.419
 4555   3.387
 4556   3.350
 4557   3.360
 4558   3.430
 4559   3.329
 4560   3.387
 4561   3.655
 4562   3.677
 4563   3.588
 4564   3.554
 4565   3.445
 4566   3.588
 4567   3.483
 4568   3.434
 4569   3.487
 4570   3.626
 4571   3.652
 4572   3.657
 4573   3.393
 4574   3.708
 4575   3.955
 4576   3.765
 4577   3.552
 4578   3.522
 4579   3.566
 4580   3.618
 4581   3.444
 4582   3.587
 4583   3.559
 4584   3.535
 4585   3.502
 4586   3.598
 4587   3.507
 4588   3.563
 4589   3.673
 4590   3.539
 4591   3.583
 4592   3.451
 4593   3.551
 4594   3.391
 4595   3.535
 4596   3.447
 4597   3.551
 4598   3.269
 4599   3.560
 4600   3.507
 4601   3.533
 4602   3.587
 4603   3.533
 4604   3.476
 4605   3.449
 4606   3.523
 4607   3.559
 4608   3.544
 4609   3.404
 4610   3.386
 4611   3.280
 4612   3.362
 4613   3.370
 4614   3.380
 4615   3.295
 4616   3.335
 4617   3.342
 4618   3.427
 4619   3.245
 4620   3.201
 4621   3.306
 4622   3.276
 4623   3.308
 4624   3.302
 4625   3.310
 4626   3.273
 4627   3.357
 4628   3.363
 4629   3.474
 4630   3.354
 4631   3.392
 4632   3.437
 4633   3.363
 4634   3.425
 4635   3.317
 4636   3.450
 4637   3.416
 4638   3.459
 4639   3.417
 4640   3.521
 4641   3.459
 4642   3.571
 4643   3.464
 4644   3.453
 4645   3.473
 4646   3.454
 4647   3.244
 4648   3.566
 4649   3.447
 4650   3.561
 4651   3.384
 4652   3.415
 4653   3.561
 4654   3.495
 4655   3.496
 4656   3.455
 4657   3.494
 4658   3.397
 4659   3.464
 4660   3.316
 4661   3.398
 4662   3.473
 4663   3.709
 4664   3.518
 4665   3.379
 4666   3.339
 4667   3.496
 4668   3.677
 4669   3.646
 4670   3.691
 4671   3.536
 4672   3.599
 4673   3.697
 4674   3.568
 4675   3.687
 4676   3.638
 4677   3.492
 4678   3.497
 4679   3.458
 4680   3.734
 4681   3.533
 4682   3.552
 4683   3.517
 4684   3.593
 4685   3.521
 4686   3.603
 4687   3.532
 4688   3.373
 4689   3.384
 4690   3.507
 4691   3.585
 4692   3.454
 4693   3.734
 4694   3.439
 4695   3.525
 4696   3.649
 4697   3.534
 4698   3.490
 4699   3.534
 4700   3.718
 4701   3.511
 4702   3.534
 4703   3.583
 4704   3.527
 4705   3.616
 4706   3.433
 4707   3.544
 4708   3.617
 4709   3.729
 4710   3.616
 4711   3.604
 4712   3.608
 4713   3.545
 4714   3.579
 4715   3.680
 4716   3.530
 4717   3.622
 4718   3.627
 4719   3.607
 4720   3.850
 4721   3.550
 4722   3.496
 4723   3.666
 4724   3.523
 4725   3.553
 4726   3.354
 4727   3.511
 4728   3.461
 4729   3.483
 4730   3.483
 4731   3.544
 4732   3.559
 4733   3.326
 4734   3.529
 4735   3.590
 4736   3.484
 4737   3.352
 4738   3.474
 4739   3.517
 4740   3.419
 4741   3.433
 4742   3.712
 4743   3.703
 4744   3.613
 4745   3.436
 4746   3.509
 4747   3.424
 4748   3.487
 4749   3.574
 4750   3.369
 4751   3.469
 4752   3.587
 4753   3.537
 4754   3.775
 4755   3.612
 4756   3.490
 4757   3.604
 4758   3.529
 4759   3.301
 4760   3.385
 4761   3.331
 4762   3.407
 4763   3.551
 4764   3.287
 4765   3.465
 4766   3.397
 4767   3.530
 4768   3.439
 4769   3.370
 4770   3.337
 4771   3.409
 4772   3.454
 4773   3.514
 4774   3.543
 4775   3.711
 4776   3.774
 4777   3.505
 4778   3.489
 4779   3.521
 4780   3.430
 4781   3.417
 4782   3.503
 4783   3.425
 4784   3.596
 4785   3.545
 4786   3.590
 4787   3.725
 4788   3.572
 4789   3.654
 4790   3.664
 4791   3.658
 4792   3.479
 4793   3.589
 4794   3.472
 4795   3.496
 4796   3.582
 4797   3.574
 4798   3.455
 4799   3.715
 4800   3.776
 4801   3.695
 4802   3.635
 4803   3.505
 4804   3.688
 4805   3.715
 4806   3.661
 4807   3.585
 4808   3.543
 4809   3.592
 4810   3.625
 4811   3.643
 4812   3.523
 4813   3.580
 4814   3.610
 4815   3.577
 4816   3.616
 4817   3.611
 4818   3.558
 4819   3.438
 4820   3.642
 4821   3.533
 4822   3.461
 4823   3.704
 4824   3.544
 4825   3.691
 4826   3.740
 4827   3.727
 4828   3.518
 4829   3.508
 4830   3.682
 4831   3.552
 4832   3.591
 4833   3.639
 4834   3.612
 4835   3.643
 4836   3.516
 4837   3.574
 4838   3.629
 4839   3.634
 4840   3.745
 4841   3.664
 4842   3.567
 4843   3.551
 4844   3.466
 4845   3.657
 4846   3.656
 4847   3.669
 4848   3.510
 4849   3.519
 4850   3.580
 4851   3.648
 4852   3.664
 4853   3.538
 4854   3.674
 4855   3.531
 4856   3.695
 4857   3.672
 4858   3.670
 4859   3.683
 4860   3.792
 4861   3.792
 4862   3.762
 4863   3.756
 4864   3.838
 4865   3.582
 4866   3.617
 4867   3.749
 4868   3.736
 4869   3.757
 4870   3.797
 4871   3.700
 4872   3.786
 4873   3.558
 4874   3.730
 4875   3.712
 4876   3.595
 4877   3.799
 4878   3.765
 4879   3.647
 4880   3.828
 4881   3.876
 4882   3.713
 4883   3.850
 4884   3.645
 4885   3.662
 4886   3.697
 4887   3.724
 4888   3.635
 4889   3.678
 4890   3.608
 4891   3.758
 4892   3.781
 4893   3.676
 4894   3.665
 4895   3.876
 4896   3.760
 4897   3.560
 4898   3.701
 4899   3.546
 4900   3.712
 4901   3.521
 4902   3.652
 4903   3.637
 4904   3.700
 4905   3.574
 4906   3.622
 4907   3.522
 4908   3.624
 4909   3.429
 4910   3.479
 4911   3.405
 4912   3.583
 4913   3.685
 4914   3.661
 4915   3.850
 4916   3.637
 4917   3.536
 4918   3.641
 4919   3.593
 4920   3.699
 4921   3.584
 4922   3.628
 4923   3.644
 4924   3.618
 4925   3.562
 4926   3.638
 4927   3.626
 4928   3.649
 4929   3.644
 4930   3.499
 4931   3.686
 4932   3.523
 4933   3.547
 4934   3.731
 4935   3.806
 4936   3.613
 4937   3.827
 4938   3.759
 4939   3.663
 4940   3.823
 4941   3.783
 4942   3.740
 4943   3.778
 4944   3.792
 4945   3.851
 4946   3.600
 4947   3.652
 4948   3.567
 4949   3.628
 4950   3.566
 4951   3.529
 4952   3.631
 4953   3.507
 4954   3.621
 4955   3.675
 4956   3.555
 4957   3.601
 4958   3.594
 4959   3.646
 4960   3.638
 4961   3.706
 4962   3.713
 4963   3.742
 4964   3.704
 4965   3.746
 4966   3.805
 4967   3.804
 4968   4.000
 4969   4.035
 4970   3.769
 4971   3.792
 4972   3.891
 4973   3.822
 4974   3.757
 4975   3.788
 4976   3.801
 4977   3.811
 4978   3.786
 4979   3.709
 4980   3.835
 4981   3.720
 4982   3.612
 4983   3.824
 4984   3.717
 4985   3.854
 4986   3.856
 4987   3.772
 4988   3.978
 4989   3.859
 4990   3.808
 4991   3.671
 4992   3.899
 4993   3.815
 4994   3.695
 4995   3.767
 4996   3.792
 4997   3.638
 4998   3.557
 4999   3.642
 5000   3.699
 5001   3.531
 5002   3.585
 5003   3.613
 5004   3.561
 5005   3.611
 5006   3.531
 5007   3.658
 5008   3.589
 5009   3.491
 5010   3.541
 5011   3.416
 5012   3.467
 5013   3.738
 5014   3.627
 5015   3.731
 5016   3.629
 5017   3.543
 5018   3.758
 5019   3.710
 5020   3.612
 5021   3.770
 5022   3.869
 5023   3.671
 5024   3.647
 5025   3.746
 5026   3.666
 5027   3.521
 5028   3.668
 5029   3.607
 5030   3.636
 5031   3.752
 5032   3.606
 5033   3.650
 5034   3.592
 5035   3.488
 5036   3.288
 5037   3.400
 5038   3.418
 5039   3.430
 5040   3.352
 5041   3.489
 5042   3.457
 5043   3.544
 5044   3.483
 5045   3.483
 5046   3.490
 5047   3.485
 5048   3.596
 5049   3.561
 5050   3.353
 5051   3.393
 5052   3.450
 5053   3.578
 5054   3.634
 5055   3.530
 5056   3.512
 5057   3.459
 5058   3.536
 5059   3.514
 5060   3.556
 5061   3.750
 5062   3.780
 5063   3.799
 5064   3.744
 5065   3.741
 5066   3.807
 5067   3.746
 5068   3.878
 5069   3.763
 5070   3.702
 5071   3.939
 5072   3.827
 5073   3.655
 5074   3.672
 5075   3.647
 5076   3.492
 5077   3.673
 5078   3.678
 5079   3.637
 5080   3.742
 5081   3.691
 5082   4.011
 5083   3.836
 5084   3.935
 5085   3.909
 5086   3.704
 5087   3.717
 5088   3.679
 5089   3.794
 5090   3.870
 5091   3.600
 5092   3.793
 5093   3.758
 5094   3.518
 5095   3.595
 5096   3.744
 5097   3.727
 5098   3.760
 5099   3.827
 5100   3.688
 5101   3.733
 5102   3.809
 5103   3.812
 5104   3.992
 5105   3.979
 5106   3.959
 5107   3.916
 5108   3.963
 5109   3.910
 5110   3.754
 5111   3.760
 5112   3.953
 5113   3.746
 5114   3.912
 5115   3.647
 5116   3.791
 5117   3.854
 5118   3.899
 5119   3.823
 5120   3.701
 5121   3.726
 5122   3.812
 5123   3.796
 5124   3.746
 5125   3.645
 5126   3.686
 5127   3.683
 5128   3.659
 5129   3.719
 5130   3.557
 5131   3.717
 5132   3.769
 5133   3.811
 5134   3.720
 5135   3.614
 5136   3.616
 5137   3.422
 5138   3.557
 5139   3.499
 5140   3.480
 5141   3.595
 5142   3.635
 5143   3.724
 5144   3.622
 5145   3.635
 5146   3.621
 5147   3.742
 5148   3.666
 5149   3.808
 5150   3.710
 5151   3.610
 5152   3.755
 5153   3.680
 5154   3.687
 5155   3.560
 5156   3.609
 5157   3.754
 5158   3.635
 5159   3.544
 5160   3.662
 5161   3.626
 5162   3.599
 5163   3.607
 5164   3.606
 5165   3.494
 5166   3.492
 5167   3.475
 5168   3.551
 5169   3.480
 5170   3.426
 5171   3.685
 5172   3.565
 5173   3.672
 5174   3.605
 5175   3.604
 5176   3.601
 5177   3.401
 5178   3.327
 5179   3.322
 5180   3.356
 5181   3.402
 5182   3.283
 5183   3.532
 5184   3.594
 5185   3.344
 5186   3.390
 5187   3.491
 5188   3.555
 5189   3.309
 5190   3.411
 5191   3.424
 5192   3.438
 5193   3.325
 5194   3.322
 5195   3.415
 5196   3.515
 5197   3.525
 5198   3.359
 5199   3.316
 5200   3.433
 5201   3.289
 5202   3.284
 5203   3.426
 5204   3.533
 5205   3.662
 5206   3.550
 5207   3.449
 5208   3.423
 5209   3.385
 5210   3.575
 5211   3.648
 5212   3.475
 5213   3.629
 5214   3.414
 5215   3.405
 5216   3.543
 5217   3.463
 5218   3.528
 5219   3.655
 5220   3.618
 5221   3.709
 5222   3.657
 5223   3.688
 5224   3.560
 5225   3.509
 5226   3.501
 5227   3.535
 5228   3.539
 5229   3.617
 5230   3.407
 5231   3.473
 5232   3.358
 5233   3.344
 5234   3.317
 5235   3.465
 5236   3.292
 5237   3.494
 5238   3.416
 5239   3.487
 5240   3.616
 5241   3.463
 5242   3.325
 5243   3.330
 5244   3.406
 5245   3.366
 5246   3.299
 5247   3.305
 5248   3.291
 5249   3.315
 5250   3.549
 5251   3.455
 5252   3.537
 5253   3.433
 5254   3.526
 5255   3.614
 5256   3.582
 5257   3.686
 5258   3.825
 5259   3.806
 5260   3.705
 5261   3.743
 5262   3.715
 5263   3.621
 5264   3.680
 5265   3.707
 5266   3.819
 5267   3.575
 5268   3.592
 5269   3.549
 5270   3.431
 5271   3.541
 5272   3.649
 5273   3.741
 5274   3.615
 5275   3.527
 5276   3.381
 5277   3.547
 5278   3.462
 5279   3.621
 5280   3.487
 5281   3.366
 5282   3.462
 5283   3.581
 5284   3.425
 5285   3.461
 5286   3.663
 5287   3.519
 5288   3.672
 5289   3.407
 5290   3.445
 5291   3.569
 5292   3.531
 5293   3.457
 5294   3.631
 5295   3.606
 5296   3.550
 5297   3.450
 5298   3.491
 5299   3.460
 5300   3.767
 5301   3.732
 5302   3.617
 5303   3.650
 5304   3.600
 5305   3.748
 5306   3.546
 5307   3.577
 5308   3.510
 5309   3.607
 5310   3.519
 5311   3.563
 5312   3.410
 5313   3.540
 5314   3.522
 5315   3.484
 5316   3.453
 5317   3.546
 5318   3.251
 5319   3.436
 5320   3.425
 5321   3.431
 5322   3.417
 5323   3.399
 5324   3.554
 5325   3.497
 5326   3.469
 5327   3.472
 5328   3.473
 5329   3.629
 5330   3.735
 5331   3.598
 5332   3.625
 5333   3.533
 5334   3.621
 5335   3.675
 5336   3.539
 5337   3.495
 5338   3.654
 5339   3.590
 5340   3.683
 5341   3.792
 5342   3.617
 5343   3.544
 5344   3.468
 5345   3.501
 5346   3.415
 5347   3.472
 5348   3.468
 5349   3.631
 5350   3.501
 5351   3.561
 5352   3.568
 5353   3.576
 5354   3.522
 5355   3.556
 5356   3.550
 5357   3.452
 5358   3.468
 5359   3.302
 5360   3.462
 5361   3.566
 5362   3.552
 5363   3.619
 5364   3.777
 5365   3.707
 5366   3.496
 5367   3.445
 5368   3.457
 5369   3.461
 5370   3.623
